created_at,id,lang,hashtags,text
2020-02-08 04:55:44+00:00,1226006677431804000,en,['CoronaVirus'],Stop bothering the Pangolins. Leave them alone and stop killing and eating them! #CoronaVirus https://t.co/XDLvJrmSYW
2020-02-28 22:50:02+00:00,1233524791182753800,en,[],"How not to die during the coronavirus pandemic:
 
1. Wear a seatbelt
2. Eat well and exercise 
3. Pass net neutrality
4. DO NOT look at your 401K
5. Get a flu shot
6. Wash your hands
7. Don’t eat bats"
2020-02-23 17:31:50+00:00,1231632774232080400,en,[],"@waltshaub Although there isn’t a vaccine for coronavirus yet, this year’s flu vaccine is 55% effective. If you haven’t gotten one yet do so ASAP. And keep your hands away from your face."
2020-02-28 13:39:26+00:00,1233386228164092000,en,"['Coronavirus', 'CCP', 'HKpolice']","Amid #Coronavirus menace, pro-#CCP lawmakers today hold extra meetings to discuss #HKpolice pay rises, despite majority of #HKers’ opposing the rise. According to the poll, popularity rating of police hit a record low: 40% of population giving zero marks on police performance. https://t.co/bl37tFefOs"
2020-02-24 22:12:43+00:00,1232065848703176700,en,['CoronaVirus'],Cue the partisans saying the #CoronaVirus wants candidate X to win.
2020-02-28 01:31:17+00:00,1233202983208272000,en,[],Isolate and test her her for Coronavirus https://t.co/xs1NWUMStc
2020-02-25 17:45:59+00:00,1232361110910705700,en,[],"Breaking News: The CDC warned Americans to begin preparing for the possibility of a coronavirus outbreak: “This might be bad.”
https://t.co/shDMqT9TAz"
2020-02-26 12:40:29+00:00,1232646617192435700,en,[],This morning’s classified coronavirus briefing should have been made fully open to the American people—they would be as appalled &amp; astonished as I am by the inadequacy of preparedness &amp; prevention.
2020-02-10 11:21:12+00:00,1226828459017674800,en,[],"Four more patients in England have tested positive for coronavirus, bringing the official UK tally to eight https://t.co/ycZUtNnl7R"
2020-02-06 00:12:54+00:00,1225210724357533700,en,"['Tokyo', 'coronavirus']","10 people on a cruise ship outside of #Tokyo have tested positive for the #coronavirus. The nearly 3,700 remaining passengers will be quarantined for at least 14 days. Backstories has more. 
#japan #china
https://t.co/lTvaW3wrsa"
2020-02-29 08:14:29+00:00,1233666839676248000,en,[],"[TRANS/NEWS] Eunhyuk donated 100 million won to the Hope Bridge National Disaster Relief Association for COVID-19 on Friday.
Eunhyuk said ""I hope it helps those who are suffering from the Corona19 and the medical staffs who are dedicated to it."" 

#SUPERJUNIOR #EUNHYUK https://t.co/97pMA8VqA9"
2020-02-06 06:50:07+00:00,1225310687200546800,en,"['coronavirus', 'WHO']","Nearly 500 Dead From #coronavirus But #WHO Says 'Window Of Opportunity' Now To Halt Virus Spread (via @thejournal_ie) https://t.co/y54J6ic1OW
#coronavirus #CoronavirusOutbreak #coronaviruschina #China #WuhanCoronavirus #Corona"
2020-02-04 23:55:27+00:00,1224843945089339400,en,[],@washingtonpost Its okay not to have the coronavirus.
2020-02-23 22:17:05+00:00,1231704559753605000,en,"['Sanctions', 'coronavirus']","#Sanctions hampering Iran’s access to #coronavirus test kits: Businessman

https://t.co/tsdNFL2Vo4"
2020-02-07 06:42:47+00:00,1225671229610135600,en,[],"Drone footage shows Wuhan, a city with 11 million residents, starting to resemble a ghost town amid the coronavirus lockdown https://t.co/L7XByNRn4U"
2020-02-24 21:07:48+00:00,1232049511868108800,en,[],"BREAKING: Kuwait bans all flights to and from South Korea, Thailand, and Italy due to coronavirus - KUNA"
2020-02-24 15:10:24+00:00,1231959569208729600,en,['Coronavirus'],BREAKING: Italy shutting down from #Coronavirus outbreak - I am on the ground😷 https://t.co/s5nytzJECt
2020-02-29 22:16:50+00:00,1233878824032575500,en,[],"I get the idea of stocking up ahead of a possible COVID-19 outbreak. It’s not an apocalyptic plague, but self-quarantine and/or slowing the spread of the disease means you may want to be be on your own for a bit.  But WATER COMES OUT OF TAPS. You want rice and beans and tampons. https://t.co/kETcfG2goJ"
2020-02-28 08:30:42+00:00,1233308532901965800,en,[],"Ka'aba was once closed when terrorists had taken over. And now closed by fear of Corona virus.

Allah cannot defend his own house from Corona virus? 

Corona is more powerful than Allah?"
2020-02-26 11:11:23+00:00,1232624194422218800,en,"['COVIDー19', 'WuhanVirus', 'CoronavirusOutbreak', 'coronavirus', 'Health', 'faith', 'falundafaisgood', 'magic', 'USA', 'EU', 'worldwide', 'savetheplanet', 'worldhealth', 'healthandsafety', 'healthy', 'Peace', 'clearheaded']","@BBCWorld .
Today's Article:

Is There a Magic Cure for the Coronavirus?
https://t.co/77RDBUbcWq

#COVIDー19 #WuhanVirus #CoronavirusOutbreak #coronavirus #Health #faith #falundafaisgood #magic #USA #EU #worldwide #savetheplanet #worldhealth #healthandsafety #healthy #Peace #clearheaded"
2020-02-29 09:09:35+00:00,1233680706049462300,en,[],"ARMY have donated ~308 million won to Hope Bridge to help those affected by the Coronavirus outbreak

Many ARMY have donated the value of their tickets after BTS's concert in Seoul was cancelled

https://t.co/5dt6Jvh6rX https://t.co/02V78ZHiN2"
2020-02-03 17:48:55+00:00,1224389316090253300,en,[],"Amdist the Corona Virus, please don't forget about the now 3 Million Muslims suffering in concentration camps in China 

They are subject to accounts of torture, forced conversions, mass rape, forced sterilization, Organ harvesting...
https://t.co/CUcmxi6u19"
2020-02-28 20:50:29+00:00,1233494705473818600,en,[],If Democrats had to choose between half a million Americans dying of Coronavirus and Trump winning a second term they’d have to think about it
2020-02-19 14:24:55+00:00,1230136183646089200,en,[],"Trump tells the National Border Patrol Council that the number of US coronavirus cases is ""like around 12."" The CDC confirmed a 15th case yesterday. He has understated the number almost every time."
2020-02-27 14:20:05+00:00,1233034070235504600,en,[],Iran's Vice President for Women and Family Affairs Masoumeh Ebtekar tests positive for Coronavirus https://t.co/FBOhTpOYUM
2020-02-29 21:40:34+00:00,1233869697193586700,en,['coronavirus'],"If you missed the live show check out the replay! We talk #coronavirus, China’s stranglehold on the world’s supply-chain, #SouthCarolinaPrimary, and the ideology of the #BernieBros. Also Superfan Gene Huber (@Squeakey6) drops by! 

https://t.co/HrWjQPEXEF"
2020-02-02 04:39:52+00:00,1223828357281747000,en,['NoMeat_NoCoronaVirus'],"#NoMeat_NoCoronaVirus Occurrence of  diseases like corona virus wil be stopped when one follows the path laid down by the constitution of supreme God Kabir.
At this moment Only Saint Rampal Ji Maharaj is the true Guru in the entire world. Watch sadhna channel at 7:30 pm for info https://t.co/MC3sJdrcGi"
2020-02-23 10:01:24+00:00,1231519418968092700,en,['coronavirus'],"South Korea raises ""highest level"" alert as #coronavirus cases surge. https://t.co/tdqHNSoJo2 https://t.co/NIO5vIoRCJ"
2020-02-08 19:34:43+00:00,1226227880839012400,en,"['coronavirus', 'china']","Almost every estimate for economic impact of #coronavirus in #china seems too sanguine.  Even if growth &amp; casualty stats are true (almost certainly false...), 100s of millions locked down and the rest are taking precautions.  How is GDP growth &gt;0 here?  And why are equities up?"
2020-02-10 03:58:41+00:00,1226717096081444900,en,['2019nCoV'],"""The central lessons of #2019nCoV &amp; Ebola are the same: Temporary support in the aftermath of an epidemic is not a substitute for much greater investment by the international community in health care in the most vulnerable countries""https://t.co/cd9eFSJ0Im #nCoV2019 #Biodefence"
2020-02-08 19:53:16+00:00,1226232549099393000,en,['BREAKING'],"#BREAKING: A United States citizen has died from the new coronavirus in Wuhan, China, in what appeared to be the first death of an American from the outbreak. (1/2)"
2020-02-14 07:51:29+00:00,1228225233561088000,en,[],"Coronavirus Outbreak 2020: China
© Yuan Zheng/Utuku/Ropi via ZUMA Press

    February 13, 2020, Wuhan, China, Wuhan: A nurse cries when she talks about the situation in Jinyintan Hospital, designated for critical COVID-19 patients Thursday. https://t.co/ZhDsdErBsp"
2020-02-26 16:58:26+00:00,1232711532439621600,en,[],"220/ I can confirm first two cases of corona virus in Pakistan. Both cases are being taken care of according to clinical standard protocols &amp; both of them are stable. No need to panic, things are under control. I will hold press conf tomorrow on return from Taftan."
2020-02-02 07:11:37+00:00,1223866546390368300,en,[],no chance I’m contracting the coronavirus wearing this https://t.co/nxgKzlZkUo
2020-02-17 07:38:14+00:00,1229309062711369700,en,[],"Hundreds of people rallied for a second day in Hong Kong, to protest plans to turn some buildings into COVID-19 quarantine centres. This comes after the government attempted to appease families that have been allocated a flat in the Fo Tan estate, by pledging a special subsidy https://t.co/D9Xgkq2E5V"
2020-02-29 08:08:05+00:00,1233665229101334500,en,[],Your CDC won’t allow CA to use its own capable labs to test for Coronavirus and has provided just 200 test kits for a state of 40 million people. That inaction is a horrific disservice to public health and safety and we will not stand for it. https://t.co/TfKXnGxxFj
2020-02-01 12:47:36+00:00,1223588711520075800,en,[],"The best way to prevent corona virus get to you is to make sure that your immune system is in its best condition. So make sure not to skip ur meals, have enough rest, take vitamins"
2020-02-09 18:53:39+00:00,1226579933927026700,en,[],I’m scared I’ll get corona virus 🦠 https://t.co/VP7X32batM
2020-02-25 16:11:57+00:00,1232337446651617300,en,[],Iran's deputy HEALTH minister tests positive for coronavirus https://t.co/pz4EC6SF0d https://t.co/lYOjinBzOZ
2020-02-24 03:07:55+00:00,1231777750353973200,en,[],"Spread of coronavirus confirms WHO fears, say experts
https://t.co/IUvxgBgV5O

Download the TODAY app at https://t.co/pzP2j5QBya"
2020-02-27 18:09:25+00:00,1233091783829016600,en,[],"Coronavirus infections in the US, may, or may not be, as bad as some people fear -

I can tell you this, though, for sure - 

Even if we make our way through it relatively unscathed, it'll still be an important ""fire drill"", for any future pandemic response."
2020-02-02 06:33:41+00:00,1223857000167198700,en,[],Coronavirus been popping out more than me this year
2020-02-14 03:52:28+00:00,1228165083068395500,en,[],"Coronavirus update:
- 64,438 cases worldwide
- 10,109 suspected cases
- 1,383 fatalities
- 10,227 in serious/critical condition
- 6,801 recovered
- Most cases in China
- 25 countries reporting cases"
2020-02-12 18:48:19+00:00,1227665755359056000,en,[],Did bat soup really pass on the coronavirus to humans? In our latest edition of Africa Today podcast we fact-check some of the rumours circulating around the Coronavirus outbreak 🦠️🔬 https://t.co/YQL5o5jOHw
2020-02-28 07:03:01+00:00,1233286466656178200,en,[],@Elcrucifixio Lmaooo. This can even go and copy Coronavirus and paste it in his house today
2020-02-26 20:50:14+00:00,1232769866794459100,en,[],"Relax y’all. This is a Chilean outlet just saying that the Coronavirus is restricting the Inter Milan of Alexis. 

Basically, the football club of Alexis is dealing with the effects of the virus in their city. He’s their NT player so the report is just centred around him. https://t.co/2mA3tbUcIO"
2020-02-21 17:25:08+00:00,1230906312378073000,en,[],"ONLY THREE U.S. STATES HAVE CAPACITY TO TEST FOR CORONAVIRUS

Jesus"
2020-02-28 03:29:33+00:00,1233232746018934800,en,"['COVID19', 'coronavirus']","Deaths from #COVID19 as of 27 Feb via @WHO #coronavirus 

🌎 Total: 2,804 deaths

🇨🇳 China: 2,747 deaths

🇮🇷 Iran: 22 deaths

🇰🇷 South Korea: 13 deaths

🇮🇹 Italy: 12 deaths

🚢*: 4 deaths

🇯🇵 Japan: 3 deaths

🇫🇷 France: 2 deaths

🇵🇭 Philippines: 1 death

*Diamond Princess ship https://t.co/y3RC4vJwri"
2020-02-01 01:19:40+00:00,1223415587428171800,en,[],South Korea records Coronavirus patient #12
2020-02-05 15:55:32+00:00,1225085557958566000,en,"['coronavirus', 'nCoV2019', 'WuhanOutbreak']","Math:

1÷(0.02^4) = 1 in 6,250,000 (0.000016%)

1÷(0.02^6) = 1 in 15,625,000,000 (0.0000000064%)

#coronavirus #nCoV2019 #WuhanOutbreak"
2020-02-29 06:58:21+00:00,1233647680103936000,en,[],.@BTS_twt Cancels Korean Tour Dates Over Coronavirus Outbreak - THE BUZZ | Your #1 Pop Culture Entertainment News Source @bts_bighit #BTS @BTS_ARMY #MAP_OF_THE_SOUL_7  https://t.co/cr5PWHPv1E https://t.co/vebgWbStn2
2020-02-22 07:44:10+00:00,1231122495190786000,en,[],"Will China's leader succeed in his efforts to contain the domestic and international fallout from the coronavirus outbreak?
https://t.co/aM8xlfII8O"
2020-02-21 15:19:49+00:00,1230874775423213600,en,['coronavirus'],Advice from @WHO on face masks — only if caring for someone with #coronavirus https://t.co/NWLhKAd7bd
2020-02-27 01:56:03+00:00,1232846828107788300,en,[],"THE BOYZ will reportedly postpone their March concerts in Seoul, Tokyo, and Fukuoka due to the Coronavirus outbreak

https://t.co/nZ9FsXB9Xx https://t.co/eRdPaLhlNg"
